"Account","grpId","protocol","fromport","toport","oldaddress"
"PipelineProd","sg-1495df70","tcp","3389","3389","10.131.106.144/32"
"LegacyProd","sg-0066bf64","tcp","7999","7999","10.131.106.144/32"
"LegacyProd","sg-0066bf64","tcp","443","443","10.131.106.144/32"
"LegacyProd","sg-0170a4471f2228c47","tcp","1433","1433","10.131.106.144/32"
"LegacyProd","sg-0170a4471f2228c47","tcp","80","80","10.131.106.144/32"
"LegacyProd","sg-0170a4471f2228c47","tcp","22","22","10.131.106.144/32"
"LegacyProd","sg-0170a4471f2228c47","udp","53","53","10.131.106.144/32"
"LegacyProd","sg-0170a4471f2228c47","tcp","5986","5986","10.131.106.144/32"
"LegacyProd","sg-0170a4471f2228c47","tcp","53","53","10.131.106.144/32"
"LegacyProd","sg-0170a4471f2228c47","tcp","3389","3389","10.131.106.144/32"
"LegacyProd","sg-0170a4471f2228c47","tcp","445","445","10.131.106.144/32"
"LegacyProd","sg-0170a4471f2228c47","tcp","443","443","10.131.106.144/32"
"LegacyProd","sg-0170a4471f2228c47","icmp","-1","-1","10.131.106.144/32"
"LegacyProd","sg-0170a4471f2228c47","tcp","5985","5985","10.131.106.144/32"
"LegacyProd","sg-0fe5eb8f4cd863c30","tcp","8085","8085","10.131.106.144/32"
"LegacyProd","sg-5958203c","tcp","80","80","10.131.106.144/32"
"LegacyProd","sg-5958203c","tcp","443","443","10.131.106.144/32"
"LegacyProd","sg-b8671fdd","-1","0","0","10.131.106.144/32"
"LegacyDev","sg-86f78fe3","tcp","80","80","10.131.106.144/32"
"LegacyDev","sg-86f78fe3","tcp","22","22","10.131.106.144/32"
"LegacyDev","sg-86f78fe3","tcp","3389","3389","10.131.106.144/32"
"LegacyDev","sg-86f78fe3","tcp","443","443","10.131.106.144/32"
